"index","mc","mcblue","mclds","ismc","ismcblue","ismclds"
"1128","0.001094","0.001092","0.000010","0.000178","0.000178","0.000010",
"1129","0.001092","0.001092","0.000010","0.000178","0.000178","0.000010",
"1130","0.001092","0.001091","0.000010","0.000177","0.000178","0.000010",
"1131","0.001091","0.001089","0.000010","0.000177","0.000178","0.000010",
"1132","0.001088","0.001088","0.000010","0.000177","0.000178","0.000010",
"1133","0.001086","0.001087","0.000010","0.000177","0.000177","0.000010",
"1134","0.001086","0.001085","0.000010","0.000177","0.000177","0.000010",
"1135","0.001084","0.001084","0.000010","0.000177","0.000177","0.000010",
"1136","0.001083","0.001082","0.000010","0.000177","0.000177","0.000010",
"1137","0.001082","0.001081","0.000010","0.000177","0.000177","0.000010",
"1138","0.001081","0.001081","0.000010","0.000177","0.000177","0.000010",
"1139","0.001081","0.001080","0.000010","0.000176","0.000176","0.000010",
"1140","0.001079","0.001081","0.000010","0.000176","0.000176","0.000010",
"1141","0.001079","0.001079","0.000010","0.000176","0.000176","0.000010",
"1142","0.001078","0.001077","0.000010","0.000176","0.000176","0.000010",
"1143","0.001077","0.001077","0.000010","0.000176","0.000176","0.000010",
"1144","0.001076","0.001076","0.000010","0.000176","0.000176","0.000010",
"1145","0.001076","0.001075","0.000010","0.000175","0.000176","0.000010",
"1146","0.001074","0.001074","0.000010","0.000175","0.000175","0.000010",
"1147","0.001073","0.001074","0.000010","0.000175","0.000175","0.000010",
"1148","0.001072","0.001073","0.000010","0.000175","0.000175","0.000010",
"1149","0.001071","0.001072","0.000010","0.000175","0.000175","0.000010",
"1150","0.001071","0.001072","0.000010","0.000175","0.000175","0.000010",
"1151","0.001070","0.001070","0.000010","0.000175","0.000175","0.000010",
"1152","0.001069","0.001069","0.000010","0.000175","0.000175","0.000010",
"1153","0.001069","0.001069","0.000010","0.000175","0.000174","0.000010",
"1154","0.001068","0.001067","0.000010","0.000174","0.000174","0.000010",
"1155","0.001066","0.001067","0.000010","0.000174","0.000174","0.000010",
"1156","0.001065","0.001067","0.000010","0.000174","0.000174","0.000010",
"1157","0.001063","0.001067","0.000010","0.000174","0.000174","0.000010",
"1158","0.001063","0.001065","0.000010","0.000174","0.000174","0.000010",
"1159","0.001062","0.001063","0.000010","0.000174","0.000174","0.000010",
"1160","0.001061","0.001062","0.000010","0.000174","0.000174","0.000010",
"1161","0.001059","0.001062","0.000010","0.000173","0.000174","0.000010",
"1162","0.001059","0.001061","0.000010","0.000173","0.000173","0.000010",
"1163","0.001058","0.001060","0.000010","0.000173","0.000173","0.000010",
"1164","0.001056","0.001059","0.000010","0.000173","0.000173","0.000010",
"1165","0.001056","0.001059","0.000010","0.000173","0.000173","0.000010",
"1166","0.001055","0.001058","0.000010","0.000173","0.000173","0.000010",
"1167","0.001054","0.001058","0.000010","0.000173","0.000173","0.000010",
"1168","0.001053","0.001057","0.000010","0.000173","0.000172","0.000010",
"1169","0.001052","0.001056","0.000010","0.000173","0.000172","0.000010",
"1170","0.001052","0.001055","0.000010","0.000173","0.000172","0.000010",
"1171","0.001051","0.001054","0.000010","0.000172","0.000172","0.000010",
"1172","0.001050","0.001053","0.000010","0.000172","0.000172","0.000010",
"1173","0.001049","0.001051","0.000010","0.000172","0.000172","0.000010",
"1174","0.001048","0.001051","0.000010","0.000172","0.000172","0.000010",
"1175","0.001046","0.001051","0.000010","0.000172","0.000172","0.000010",
"1176","0.001045","0.001051","0.000010","0.000171","0.000171","0.000010",
"1177","0.001044","0.001051","0.000010","0.000171","0.000171","0.000010",
"1178","0.001044","0.001050","0.000010","0.000171","0.000171","0.000010",
"1179","0.001043","0.001049","0.000010","0.000171","0.000171","0.000010",
"1180","0.001042","0.001047","0.000010","0.000171","0.000170","0.000010",
"1181","0.001041","0.001047","0.000010","0.000171","0.000170","0.000010",
"1182","0.001040","0.001047","0.000010","0.000171","0.000170","0.000010",
"1183","0.001038","0.001046","0.000010","0.000171","0.000170","0.000010",
"1184","0.001037","0.001046","0.000010","0.000170","0.000170","0.000010",
"1185","0.001036","0.001045","0.000010","0.000170","0.000169","0.000010",
"1186","0.001036","0.001044","0.000010","0.000170","0.000169","0.000010",
"1187","0.001034","0.001044","0.000010","0.000170","0.000169","0.000010",
"1188","0.001034","0.001043","0.000010","0.000170","0.000169","0.000010",
"1189","0.001033","0.001041","0.000010","0.000170","0.000169","0.000010",
"1190","0.001032","0.001039","0.000010","0.000170","0.000169","0.000010",
"1191","0.001031","0.001039","0.000010","0.000170","0.000169","0.000010",
"1192","0.001030","0.001039","0.000010","0.000169","0.000169","0.000010",
"1193","0.001028","0.001038","0.000010","0.000169","0.000168","0.000010",
"1194","0.001028","0.001038","0.000010","0.000169","0.000168","0.000010",
"1195","0.001028","0.001037","0.000010","0.000169","0.000168","0.000010",
"1196","0.001026","0.001035","0.000010","0.000169","0.000168","0.000010",
"1197","0.001024","0.001035","0.000010","0.000168","0.000168","0.000010",
"1198","0.001024","0.001033","0.000010","0.000168","0.000168","0.000010",
"1199","0.001022","0.001032","0.000010","0.000168","0.000168","0.000010",
"1200","0.001021","0.001031","0.000010","0.000168","0.000168","0.000010",
"1201","0.001021","0.001029","0.000010","0.000168","0.000167","0.000010",
"1202","0.001020","0.001028","0.000010","0.000168","0.000167","0.000010",
"1203","0.001019","0.001026","0.000010","0.000168","0.000167","0.000010",
"1204","0.001018","0.001026","0.000010","0.000167","0.000167","0.000010",
"1205","0.001017","0.001026","0.000010","0.000167","0.000167","0.000010",
"1206","0.001015","0.001025","0.000010","0.000167","0.000167","0.000010",
"1207","0.001014","0.001023","0.000010","0.000167","0.000167","0.000010",
"1208","0.001013","0.001021","0.000010","0.000167","0.000166","0.000010",
"1209","0.001011","0.001019","0.000010","0.000167","0.000166","0.000010",
"1210","0.001011","0.001018","0.000010","0.000167","0.000166","0.000010",
"1211","0.001010","0.001018","0.000010","0.000167","0.000166","0.000010",
"1212","0.001009","0.001016","0.000010","0.000166","0.000166","0.000010",
"1213","0.001008","0.001015","0.000010","0.000166","0.000166","0.000010",
"1214","0.001007","0.001014","0.000010","0.000166","0.000166","0.000010",
"1215","0.001005","0.001014","0.000010","0.000166","0.000165","0.000010",
"1216","0.001004","0.001013","0.000010","0.000166","0.000165","0.000010",
"1217","0.001003","0.001012","0.000010","0.000166","0.000165","0.000010",
"1218","0.001002","0.001012","0.000010","0.000166","0.000165","0.000010",
"1219","0.001002","0.001011","0.000010","0.000166","0.000165","0.000010",
"1220","0.001001","0.001008","0.000010","0.000166","0.000165","0.000010",
"1221","0.001001","0.001007","0.000010","0.000165","0.000165","0.000010",
"1222","0.001000","0.001006","0.000010","0.000165","0.000165","0.000010",
"1223","0.000999","0.001005","0.000010","0.000165","0.000164","0.000010",
"1224","0.000998","0.001005","0.000010","0.000165","0.000164","0.000010",
"1225","0.000998","0.001004","0.000010","0.000165","0.000164","0.000010",
"1226","0.000997","0.001003","0.000010","0.000165","0.000164","0.000010",
"1227","0.000995","0.001003","0.000010","0.000165","0.000164","0.000010",
"1228","0.000995","0.001002","0.000010","0.000164","0.000164","0.000010",
"1229","0.000995","0.001001","0.000010","0.000165","0.000164","0.000010",
"1230","0.000995","0.001000","0.000010","0.000164","0.000164","0.000010",
"1231","0.000993","0.000999","0.000010","0.000164","0.000164","0.000010",
"1232","0.000993","0.000998","0.000010","0.000164","0.000164","0.000010",
"1233","0.000991","0.000997","0.000010","0.000164","0.000164","0.000010",
"1234","0.000992","0.000996","0.000010","0.000164","0.000164","0.000010",
"1235","0.000991","0.000996","0.000010","0.000163","0.000163","0.000010",
"1236","0.000991","0.000995","0.000010","0.000163","0.000163","0.000010",
"1237","0.000990","0.000994","0.000010","0.000163","0.000163","0.000010",
"1238","0.000989","0.000993","0.000010","0.000163","0.000163","0.000010",
"1239","0.000988","0.000992","0.000010","0.000163","0.000163","0.000010",
"1240","0.000987","0.000991","0.000010","0.000162","0.000162","0.000010",
"1241","0.000986","0.000990","0.000010","0.000163","0.000162","0.000010",
"1242","0.000986","0.000990","0.000010","0.000162","0.000162","0.000010",
"1243","0.000985","0.000989","0.000010","0.000162","0.000162","0.000010",
"1244","0.000985","0.000988","0.000010","0.000162","0.000162","0.000010",
"1245","0.000984","0.000988","0.000010","0.000162","0.000162","0.000010",
"1246","0.000983","0.000987","0.000010","0.000162","0.000162","0.000010",
"1247","0.000981","0.000986","0.000010","0.000162","0.000162","0.000010",
"1248","0.000981","0.000985","0.000010","0.000162","0.000162","0.000010",
"1249","0.000981","0.000984","0.000010","0.000162","0.000161","0.000010",
"1250","0.000980","0.000983","0.000010","0.000161","0.000161","0.000010",
"1251","0.000979","0.000981","0.000010","0.000161","0.000161","0.000010",
"1252","0.000978","0.000980","0.000010","0.000161","0.000161","0.000010",
"1253","0.000977","0.000980","0.000010","0.000161","0.000161","0.000010",
"1254","0.000975","0.000979","0.000010","0.000160","0.000161","0.000010",
"1255","0.000974","0.000977","0.000010","0.000160","0.000161","0.000010",
"1256","0.000974","0.000975","0.000010","0.000160","0.000161","0.000010",
"1257","0.000973","0.000975","0.000010","0.000160","0.000161","0.000010",
"1258","0.000973","0.000974","0.000010","0.000160","0.000160","0.000010",
"1259","0.000971","0.000973","0.000010","0.000160","0.000160","0.000010",
"1260","0.000971","0.000972","0.000010","0.000159","0.000160","0.000010",
"1261","0.000971","0.000972","0.000010","0.000159","0.000160","0.000010",
"1262","0.000970","0.000971","0.000010","0.000159","0.000160","0.000010",
"1263","0.000969","0.000969","0.000010","0.000159","0.000160","0.000010",
"1264","0.000968","0.000968","0.000010","0.000159","0.000160","0.000010",
"1265","0.000966","0.000968","0.000010","0.000159","0.000160","0.000010",
"1266","0.000965","0.000968","0.000010","0.000159","0.000160","0.000010",
"1267","0.000964","0.000967","0.000010","0.000159","0.000159","0.000010",
"1268","0.000963","0.000966","0.000010","0.000159","0.000159","0.000010",
"1269","0.000962","0.000966","0.000010","0.000158","0.000159","0.000010",
"1270","0.000961","0.000965","0.000010","0.000158","0.000159","0.000010",
"1271","0.000961","0.000965","0.000010","0.000158","0.000159","0.000010",
"1272","0.000960","0.000964","0.000010","0.000158","0.000159","0.000010",
"1273","0.000959","0.000963","0.000010","0.000158","0.000159","0.000010",
"1274","0.000959","0.000962","0.000010","0.000158","0.000158","0.000010",
"1275","0.000958","0.000962","0.000010","0.000158","0.000158","0.000010",
"1276","0.000958","0.000961","0.000010","0.000158","0.000158","0.000010",
"1277","0.000956","0.000960","0.000010","0.000158","0.000158","0.000010",
"1278","0.000956","0.000958","0.000010","0.000158","0.000158","0.000010",
"1279","0.000956","0.000957","0.000010","0.000158","0.000158","0.000010",
"1280","0.000954","0.000955","0.000010","0.000157","0.000158","0.000010",
"1281","0.000953","0.000954","0.000010","0.000157","0.000158","0.000010",
"1282","0.000951","0.000954","0.000010","0.000157","0.000158","0.000010",
"1283","0.000951","0.000951","0.000010","0.000157","0.000157","0.000010",
"1284","0.000951","0.000950","0.000010","0.000157","0.000158","0.000010",
"1285","0.000950","0.000949","0.000010","0.000157","0.000157","0.000010",
"1286","0.000949","0.000948","0.000010","0.000157","0.000157","0.000010",
"1287","0.000948","0.000948","0.000010","0.000157","0.000157","0.000010",
"1288","0.000948","0.000947","0.000010","0.000156","0.000157","0.000010",
"1289","0.000947","0.000947","0.000010","0.000156","0.000157","0.000010",
"1290","0.000945","0.000946","0.000010","0.000156","0.000157","0.000010",
"1291","0.000943","0.000945","0.000010","0.000155","0.000157","0.000010",
"1292","0.000943","0.000944","0.000010","0.000155","0.000157","0.000010",
"1293","0.000942","0.000943","0.000010","0.000155","0.000157","0.000010",
"1294","0.000940","0.000942","0.000010","0.000155","0.000157","0.000010",
"1295","0.000940","0.000941","0.000010","0.000155","0.000156","0.000010",
"1296","0.000938","0.000940","0.000010","0.000155","0.000156","0.000010",
"1297","0.000938","0.000938","0.000010","0.000155","0.000156","0.000010",
"1298","0.000937","0.000938","0.000010","0.000155","0.000156","0.000010",
"1299","0.000938","0.000937","0.000010","0.000155","0.000156","0.000010",
"1300","0.000937","0.000937","0.000010","0.000155","0.000156","0.000010",
"1301","0.000937","0.000936","0.000010","0.000154","0.000156","0.000010",
"1302","0.000935","0.000936","0.000010","0.000154","0.000156","0.000010",
"1303","0.000935","0.000935","0.000010","0.000154","0.000156","0.000010",
"1304","0.000934","0.000933","0.000010","0.000154","0.000156","0.000010",
"1305","0.000933","0.000932","0.000010","0.000153","0.000156","0.000010",
"1306","0.000932","0.000932","0.000010","0.000153","0.000156","0.000010",
"1307","0.000930","0.000932","0.000010","0.000153","0.000156","0.000010",
"1308","0.000930","0.000932","0.000010","0.000153","0.000156","0.000010",
"1309","0.000930","0.000931","0.000010","0.000153","0.000155","0.000010",
"1310","0.000930","0.000930","0.000010","0.000153","0.000155","0.000010",
"1311","0.000929","0.000930","0.000010","0.000153","0.000155","0.000010",
"1312","0.000928","0.000929","0.000010","0.000153","0.000155","0.000010",
"1313","0.000928","0.000928","0.000010","0.000153","0.000155","0.000010",
"1314","0.000927","0.000928","0.000010","0.000153","0.000155","0.000010",
"1315","0.000925","0.000927","0.000010","0.000152","0.000155","0.000010",
"1316","0.000925","0.000926","0.000010","0.000152","0.000154","0.000010",
"1317","0.000924","0.000926","0.000010","0.000152","0.000154","0.000010",
"1318","0.000923","0.000926","0.000010","0.000152","0.000154","0.000010",
"1319","0.000922","0.000926","0.000010","0.000152","0.000154","0.000010",
"1320","0.000921","0.000925","0.000010","0.000152","0.000154","0.000010",
"1321","0.000921","0.000923","0.000010","0.000152","0.000154","0.000010",
"1322","0.000920","0.000923","0.000010","0.000152","0.000154","0.000010",
"1323","0.000919","0.000922","0.000010","0.000152","0.000154","0.000010",
"1324","0.000918","0.000921","0.000010","0.000152","0.000154","0.000010",
"1325","0.000917","0.000919","0.000010","0.000152","0.000153","0.000010",
"1326","0.000916","0.000918","0.000010","0.000152","0.000153","0.000010",
"1327","0.000916","0.000918","0.000010","0.000151","0.000153","0.000010",
"1328","0.000915","0.000918","0.000010","0.000151","0.000153","0.000010",
"1329","0.000914","0.000917","0.000010","0.000151","0.000153","0.000010",
"1330","0.000914","0.000917","0.000010","0.000151","0.000153","0.000010",
"1331","0.000913","0.000915","0.000010","0.000151","0.000153","0.000010",
"1332","0.000913","0.000914","0.000010","0.000151","0.000153","0.000010",
